,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2000-01-03,6.58,91.8239,4.1,170.0,25.56,5.73,24.21,111.3,10660.465
2000-01-04,6.49,91.8239,4.1,170.0,25.56,5.73,27.01,111.3,10660.465
2000-01-05,6.62,91.8239,4.1,170.0,24.65,5.73,26.41,111.3,10660.465
2000-01-06,6.57,91.8239,4.1,170.0,24.79,5.73,25.73,111.3,10660.465
2000-01-07,6.52,91.8239,4.1,170.0,24.79,5.73,21.72,111.3,10660.465
2000-01-10,6.57,91.8239,4.1,170.0,24.71,5.73,21.71,111.3,10660.465
2000-01-11,6.67,91.8239,4.1,170.0,25.69,5.73,22.5,111.3,10660.465
2000-01-12,6.72,91.8239,4.1,170.0,26.3,5.73,22.84,111.3,10660.465
2000-01-13,6.63,91.8239,4.1,170.0,26.63,5.73,21.71,111.3,10660.465
2000-01-14,6.69,91.8239,4.1,170.0,28.01,5.73,19.66,111.3,10660.465
2000-01-17,6.69,91.8239,4.1,170.0,28.01,5.73,19.66,111.3,10660.465
2000-01-18,6.75,91.8239,4.1,170.0,28.98,5.73,21.5,111.3,10660.465
2000-01-19,6.73,91.8239,4.1,170.0,29.11,5.73,21.72,111.3,10660.465
2000-01-20,6.79,91.8239,4.1,170.0,29.67,5.73,21.75,111.3,10660.465
2000-01-21,6.79,91.8239,4.1,170.0,29.71,5.73,20.82,111.3,10660.465
2000-01-24,6.69,91.8239,4.1,170.0,29.25,5.73,24.07,111.3,10660.465
2000-01-25,6.7,91.8239,4.1,170.0,30.28,5.73,23.02,111.3,10660.465
2000-01-26,6.69,91.8239,4.1,170.0,27.66,5.73,23.03,111.3,10660.465
2000-01-27,6.68,91.8239,4.1,170.0,27.22,5.73,23.54,111.3,10660.465
2000-01-28,6.66,91.8239,4.1,170.0,27.27,5.73,26.14,111.3,10660.465
2000-01-31,6.68,91.8239,4.1,170.0,27.65,5.73,24.95,111.3,10660.465
2000-02-01,6.62,91.8239,4.1,170.0,28.28,5.73,23.45,111.3,10660.465
2000-02-02,6.6,91.8239,4.1,170.0,27.52,5.73,23.12,111.3,10660.465
2000-02-03,6.49,91.8239,4.1,170.0,28.26,5.73,22.01,111.3,10660.465
