Date,IWM
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,32.726253509521484
2000-05-30,33.93419647216797
2000-05-31,34.057228088378906
2000-06-01,34.82896041870117
2000-06-02,36.640872955322266
2000-06-05,36.50666046142578
2000-06-06,36.86456298828125
2000-06-07,36.90929412841797
2000-06-08,36.81983947753906
2000-06-09,37.46854782104492
2000-06-12,36.35565948486328
2000-06-13,36.81983947753906
2000-06-14,36.640872955322266
2000-06-15,36.68561935424805
2000-06-16,36.48429489135742
2000-06-19,37.401432037353516
2000-06-20,37.64750671386719
2000-06-21,37.8480339050293
2000-06-22,36.706546783447266
2000-06-23,36.46034622192383
2000-06-26,36.907997131347656
2000-06-27,36.32606506347656
2000-06-28,37.24373245239258
2000-06-29,36.66179275512695
2000-06-30,37.01430130004883
2000-07-03,37.53469467163086
2000-07-05,37.10943603515625
2000-07-06,37.54587173461914
2000-07-07,37.78089141845703
2000-07-10,38.0270881652832
2000-07-11,37.982337951660156
2000-07-12,38.74331283569336
2000-07-13,38.866416931152344
2000-07-14,38.899993896484375
2000-07-17,39.034271240234375
2000-07-18,38.362815856933594
2000-07-19,37.691375732421875
2000-07-20,38.31805419921875
2000-07-21,37.26610565185547
2000-07-24,36.72334289550781
2000-07-25,36.79608917236328
2000-07-26,36.72893142700195
2000-07-27,35.72174835205078
2000-07-28,35.09503173828125
2000-07-31,35.990325927734375
2000-08-01,35.755332946777344
2000-08-02,35.811275482177734
2000-08-03,35.78889846801758
2000-08-04,35.96792984008789
2000-08-07,36.633811950683594
2000-08-08,36.46034622192383
2000-08-09,36.19734191894531
2000-08-10,35.990325927734375
2000-08-11,36.61703109741211
2000-08-14,36.99751281738281
2000-08-15,36.46034622192383
2000-08-16,36.639408111572266
2000-08-17,36.975135803222656
2000-08-18,36.91918182373047
2000-08-21,37.05347442626953
2000-08-22,36.99751281738281
2000-08-23,36.94157409667969
2000-08-24,37.48992919921875
2000-08-25,37.6465950012207
2000-08-28,37.71375274658203
2000-08-29,38.071868896484375
2000-08-30,38.11662673950195
2000-08-31,38.49711990356445
2000-09-01,38.81046676635742
2000-09-05,38.5418815612793
2000-09-06,38.3740119934082
2000-09-07,38.944766998291016
2000-09-08,38.2733039855957
2000-09-11,38.31805419921875
2000-09-12,38.19493865966797
2000-09-13,38.38521194458008
2000-09-14,38.609031677246094
2000-09-15,37.89280700683594
2000-09-18,36.99751281738281
2000-09-19,37.60184860229492
2000-09-20,37.30303192138672
2000-09-21,36.60684585571289
2000-09-22,37.078453063964844
2000-09-25,37.12338638305664
2000-09-26,36.59562683105469
2000-09-27,36.427188873291016
2000-09-28,37.415340423583984
2000-09-29,37.23568344116211
2000-10-02,36.629302978515625
2000-10-03,36.0959358215332
2000-10-04,36.34857177734375
2000-10-05,35.9780158996582
2000-10-06,35.10216522216797
2000-10-09,35.02354431152344
2000-10-10,34.181373596191406
2000-10-11,34.069087982177734
2000-10-12,33.03599166870117
2000-10-13,34.316131591796875
2000-10-16,34.58561325073242
2000-10-17,33.71536636352539
2000-10-18,33.440242767333984
2000-10-19,34.47331237792969
2000-10-20,34.911258697509766
2000-10-23,35.259361267089844
2000-10-24,34.74281311035156
2000-10-25,33.968017578125
2000-10-26,34.495784759521484
2000-10-27,34.518245697021484
2000-10-30,34.675437927246094
2000-10-31,35.57377624511719
2000-11-01,35.596221923828125
2000-11-02,36.44964599609375
2000-11-03,36.40472412109375
2000-11-06,36.12399673461914
2000-11-07,36.427188873291016
2000-11-08,35.7758903503418
2000-11-09,35.39411163330078
2000-11-10,34.495784759521484
2000-11-13,34.14767074584961
2000-11-14,34.967403411865234
2000-11-15,35.416568756103516
2000-11-16,34.38909912109375
2000-11-17,34.60807418823242
2000-11-20,33.70975112915039
2000-11-21,33.51322937011719
2000-11-22,32.81142807006836
2000-11-24,33.73220443725586
2000-11-27,33.82765197753906
2000-11-28,32.81142807006836
2000-11-29,32.721580505371094
2000-11-30,32.025386810302734
2000-12-01,32.74403381347656
2000-12-04,32.38470458984375
2000-12-05,33.956783294677734
2000-12-06,33.17074966430664
2000-12-07,33.08091354370117
2000-12-08,33.530094146728516
2000-12-11,35.05723190307617
2000-12-12,34.29365921020508
2000-12-13,33.65503692626953
