Date,CPIAUCSL
2000-01-03,170.0
2000-01-04,170.0
2000-01-05,170.0
2000-01-06,170.0
2000-01-07,170.0
2000-01-10,170.0
2000-01-11,170.0
2000-01-12,170.0
2000-01-13,170.0
2000-01-14,170.0
2000-01-18,170.0
2000-01-19,170.0
2000-01-20,170.0
2000-01-21,170.0
2000-01-24,170.0
2000-01-25,170.0
2000-01-26,170.0
2000-01-27,170.0
2000-01-28,170.0
2000-01-31,170.0
2000-02-01,170.0
2000-02-02,170.0
2000-02-03,170.0
2000-02-04,170.0
2000-02-07,170.0
2000-02-08,170.0
2000-02-09,170.0
2000-02-10,170.0
2000-02-11,170.0
2000-02-14,170.0
2000-02-15,170.0
2000-02-16,170.0
2000-02-17,170.0
2000-02-18,170.0
2000-02-22,170.0
2000-02-23,170.0
2000-02-24,170.0
2000-02-25,170.0
2000-02-28,170.0
2000-02-29,170.0
2000-03-01,171.0
2000-03-02,171.0
2000-03-03,171.0
2000-03-06,171.0
2000-03-07,171.0
2000-03-08,171.0
2000-03-09,171.0
2000-03-10,171.0
2000-03-13,171.0
2000-03-14,171.0
2000-03-15,171.0
2000-03-16,171.0
2000-03-17,171.0
2000-03-20,171.0
2000-03-21,171.0
2000-03-22,171.0
2000-03-23,171.0
2000-03-24,171.0
2000-03-27,171.0
2000-03-28,171.0
2000-03-29,171.0
2000-03-30,171.0
2000-03-31,171.0
2000-04-03,171.0
2000-04-04,171.0
2000-04-05,171.0
2000-04-06,171.0
2000-04-07,171.0
2000-04-10,171.0
2000-04-11,171.0
2000-04-12,171.0
2000-04-13,171.0
2000-04-14,171.0
2000-04-17,171.0
2000-04-18,171.0
2000-04-19,171.0
2000-04-20,171.0
2000-04-24,171.0
2000-04-25,171.0
2000-04-26,171.0
2000-04-27,171.0
2000-04-28,171.0
2000-05-01,171.2
2000-05-02,171.2
2000-05-03,171.2
2000-05-04,171.2
2000-05-05,171.2
2000-05-08,171.2
2000-05-09,171.2
2000-05-10,171.2
2000-05-11,171.2
2000-05-12,171.2
2000-05-15,171.2
2000-05-16,171.2
2000-05-17,171.2
2000-05-18,171.2
2000-05-19,171.2
2000-05-22,171.2
2000-05-23,171.2
2000-05-24,171.2
2000-05-25,171.2
2000-05-26,171.2
2000-05-30,171.2
2000-05-31,171.2
2000-06-01,172.2
2000-06-02,172.2
2000-06-05,172.2
2000-06-06,172.2
2000-06-07,172.2
2000-06-08,172.2
2000-06-09,172.2
2000-06-12,172.2
2000-06-13,172.2
2000-06-14,172.2
2000-06-15,172.2
2000-06-16,172.2
2000-06-19,172.2
2000-06-20,172.2
2000-06-21,172.2
2000-06-22,172.2
2000-06-23,172.2
2000-06-26,172.2
2000-06-27,172.2
2000-06-28,172.2
2000-06-29,172.2
2000-06-30,172.2
2000-07-03,172.2
2000-07-05,172.2
2000-07-06,172.2
2000-07-07,172.2
2000-07-10,172.2
